"Reference","Qty","Value","Footprint","Description","Supplier"
"U5","1","8205","Package_TO_SOT_SMD:TSOT-23-6","","https://chipn24.com/ic-dan-8205s-sot-23-6-smd-fs8205-8205-id2095.html"
"U7","1","ME6211C33M5","Package_TO_SOT_SMD:SOT-23-5","500mA low dropout linear regulator, shutdown pin, 6.5V max input voltage, 3.3V fixed positive output, SOT-23-5","https://chipn24.com/ic-dan-me6211-sot23-5-smd-me6211c33m5g-n-6211-s2rc-s2si-3-3v-500ma-id4966.html"
"J14","1","Micro_SD_Card_Det1","Local Footprints:Micro_SD_Card_Socket","Micro SD Card Socket with one card detection pin","https://chipn24.com/socket-the-nho-microsd-v1-co-lo-xo-id1466.html"
"U9","1","esp32s3_wroom1","RF_Module:ESP32-S3-WROOM-1","","https://hshop.vn/mach-thu-phat-wifi-ble-soc-esp32-s3-esp32-s3-wroom-1-chinh-hang-espressif"
"D2,D3","2","1N5819","Diode_SMD:D_SOD-123","Schottky diode","https://icdayroi.com/diode-1n5819-sod123-size-1206"
"U1","1","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","Very low capacitance ESD protection diode, 2 data-line, SOT-23-6","https://icdayroi.com/usblc6-2sc6-tvs-diode-5-25v-17v-sot23-6"
"U6","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","600mA low dropout linear regulator, with enable pin, 3.8V-6V input voltage range, 3.3V fixed positive output, SOT-23-5","https://shopee.vn/Set-10-Linh-Ki%E1%BB%87n-%C4%90i%E1%BB%87n-T%E1%BB%AD-AP2112K-3.3-SOT23-5-AP2112K-3.3TRG1-3.3V-0.6A-SOT25-2112-AP2112-AP2113K-AP2112-3.3-AP2210K-3.3-AP2210K-3.3Tr12-i.840601719.19334064376"
"U4","1","DW01A","Package_TO_SOT_SMD:SOT-23-6","Overcharge, overcurrent and overdischarge protection IC for single cell lithium-ion/polymer battery","https://www.thegioiic.com/dw01a-ic-bao-ve-pin-1-cell-sot-23-6"
"Q3","1","Si2301","Package_TO_SOT_SMD:SOT-23","P-MOSFET transistor, drain/source/gate","https://www.thegioiic.com/si2301ds-mosfet-kenh-p-20v-2-3a-sot-23-3"
"Q1,Q2","2","SS8050","Package_TO_SOT_SMD:SOT-23","Bipolar transistor symbol for simulation only, substrate tied to the emitter","https://www.thegioiic.com/ss8050-y1-transistor-npn-25v-1-5a-3-chan-sot-23"
